system:index,day_year,value,year,.geo
0,1,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
1,2,10.982318878173828,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
2,3,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3,4,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
4,5,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
5,6,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
6,7,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
7,8,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
8,9,8.622966766357422,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
9,10,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10,11,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11,12,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
12,13,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
13,14,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
14,15,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
15,16,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
16,17,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
17,18,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
18,19,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
19,20,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
20,21,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
21,22,5.269014358520508,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
22,23,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
23,24,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
24,25,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
25,26,6.136908054351807,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
26,27,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
27,28,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
28,29,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
29,30,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
30,31,6.136908054351807,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
31,32,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
32,33,9.604886054992676,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
33,34,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
34,35,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
35,36,3.2016286849975586,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
36,37,4.029637813568115,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
37,38,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
38,39,4.605300426483154,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
39,40,4.029637813568115,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
40,41,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
41,42,7.141603946685791,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
42,43,3.5708019733428955,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
43,44,3.5708019733428955,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
44,45,3.5708019733428955,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
45,46,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
46,47,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
47,48,2.684326171875,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
48,49,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
49,50,2.684326171875,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
50,51,8.052978515625,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
51,52,8.447611808776855,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
52,53,5.631741046905518,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
53,54,3.2181379795074463,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
54,55,5.631741046905518,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
55,56,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
56,57,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
57,58,2.1894075870513916,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
58,59,2.1894075870513916,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
59,60,4.806297779083252,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
60,61,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
61,62,19.225191116333008,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
62,63,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
63,64,9.612595558166504,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
64,65,16.657268524169922,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
65,66,12.691254615783691,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
66,67,11.104846000671387,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
67,68,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
68,69,12.691254615783691,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
69,70,12.470769882202148,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
70,71,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
