system:index,day_year,value,year,.geo
0,1,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1,2,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2,3,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
3,4,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
4,5,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
5,6,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
6,7,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
7,8,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
8,9,9.39931869506836,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
9,10,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
10,11,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
11,12,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12,13,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
13,14,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
14,15,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
15,16,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
16,17,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
17,18,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
18,19,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
19,20,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
20,21,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
21,22,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
22,23,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
