system:time_start,precipitation
Jan 1, 1981,0
Jan 2, 1981,0
Jan 3, 1981,0
Jan 4, 1981,0
Jan 5, 1981,0
Jan 6, 1981,0
Jan 7, 1981,0
Jan 8, 1981,0
Jan 9, 1981,7.814
Jan 10, 1981,0
Jan 11, 1981,0
Jan 12, 1981,0
Jan 13, 1981,0
Jan 14, 1981,0
Jan 15, 1981,0
Jan 16, 1981,0
Jan 17, 1981,0
Jan 18, 1981,0
Jan 19, 1981,0
Jan 20, 1981,0
Jan 21, 1981,0
Jan 22, 1981,0
Jan 23, 1981,0
Jan 24, 1981,0
Jan 25, 1981,0
Jan 26, 1981,0
Jan 27, 1981,0
Jan 28, 1981,0
Jan 29, 1981,0
Jan 30, 1981,0
Jan 31, 1981,17.976
Feb 1, 1981,0
Feb 2, 1981,9.074
Feb 3, 1981,0
Feb 4, 1981,0
Feb 5, 1981,0
Feb 6, 1981,0
Feb 7, 1981,4.927
Feb 8, 1981,0
Feb 9, 1981,0
Feb 10, 1981,0
Feb 11, 1981,4.654
Feb 12, 1981,0
Feb 13, 1981,2.327
Feb 14, 1981,2.327
Feb 15, 1981,0
Feb 16, 1981,0
Feb 17, 1981,0
Feb 18, 1981,0
Feb 19, 1981,3.882
Feb 20, 1981,11.645
Feb 21, 1981,8.567
Feb 22, 1981,5.712
Feb 23, 1981,6.527
Feb 24, 1981,5.712
Feb 25, 1981,0
Feb 26, 1981,0
Feb 27, 1981,2.391
Feb 28, 1981,2.391
Mar 1, 1981,3.793
Mar 2, 1981,0
Mar 3, 1981,18.967
Mar 4, 1981,0
Mar 5, 1981,3.793
Mar 6, 1981,12.182
Mar 7, 1981,9.282
Mar 8, 1981,12.182
Mar 9, 1981,4.641
Mar 10, 1981,13.923
Mar 11, 1981,3.931
Mar 12, 1981,13.476
Mar 13, 1981,13.476
Mar 14, 1981,3.931
Mar 15, 1981,0
Mar 16, 1981,0
Mar 17, 1981,10.099
Mar 18, 1981,0
Mar 19, 1981,0
Mar 20, 1981,0
Mar 21, 1981,0
Mar 22, 1981,0
Mar 23, 1981,0
Mar 24, 1981,0
Mar 25, 1981,0
Mar 26, 1981,3.518
Mar 27, 1981,0
Mar 28, 1981,3.518
Mar 29, 1981,7.036
Mar 30, 1981,3.518
Mar 31, 1981,0
Apr 1, 1981,0
Apr 2, 1981,0
Apr 3, 1981,4.514
Apr 4, 1981,4.514
Apr 5, 1981,13.543
Apr 6, 1981,0
Apr 7, 1981,13.908
Apr 8, 1981,5.563
Apr 9, 1981,5.563
Apr 10, 1981,0
Apr 11, 1981,4.623
Apr 12, 1981,15.851
Apr 13, 1981,9.246
Apr 14, 1981,9.246
Apr 15, 1981,18.493
Apr 16, 1981,21.373
Apr 17, 1981,0
Apr 18, 1981,21.373
Apr 19, 1981,21.373
Apr 20, 1981,0
Apr 21, 1981,7.529
Apr 22, 1981,7.529
Apr 23, 1981,7.529
Apr 24, 1981,15.058
Apr 25, 1981,0
Apr 26, 1981,14.449
Apr 27, 1981,33.714
Apr 28, 1981,0
Apr 29, 1981,4.816
Apr 30, 1981,4.816
May 1, 1981,0
May 2, 1981,0
May 3, 1981,0
May 4, 1981,0
May 5, 1981,20.74
May 6, 1981,14.866
May 7, 1981,0
May 8, 1981,22.3
May 9, 1981,22.3
May 10, 1981,14.866
May 11, 1981,12.521
May 12, 1981,0
May 13, 1981,0
May 14, 1981,25.042
May 15, 1981,6.26
May 16, 1981,14.694
May 17, 1981,7.347
May 18, 1981,3.673
May 19, 1981,0
May 20, 1981,3.673
May 21, 1981,9.185
May 22, 1981,0
May 23, 1981,18.369
May 24, 1981,9.185
May 25, 1981,18.369
May 26, 1981,4.155
May 27, 1981,14.245
May 28, 1981,16.619
May 29, 1981,12.464
May 30, 1981,9.497
May 31, 1981,16.619
Jun 1, 1981,5.854
Jun 2, 1981,11.709
Jun 3, 1981,0
Jun 4, 1981,0
Jun 5, 1981,11.709
Jun 6, 1981,9.434
Jun 7, 1981,9.434
Jun 8, 1981,18.869
Jun 9, 1981,28.303
Jun 10, 1981,0
Jun 11, 1981,6.398
Jun 12, 1981,0
Jun 13, 1981,25.59
Jun 14, 1981,6.398
Jun 15, 1981,6.398
Jun 16, 1981,15.597
Jun 17, 1981,7.799
Jun 18, 1981,11.698
Jun 19, 1981,0
Jun 20, 1981,0
Jun 21, 1981,3.13
Jun 22, 1981,0
Jun 23, 1981,4.695
Jun 24, 1981,1.788
Jun 25, 1981,6.26
Jun 26, 1981,0
Jun 27, 1981,0
Jun 28, 1981,0
Jun 29, 1981,17.962
Jun 30, 1981,14.37
Jul 1, 1981,0
Jul 2, 1981,6.265
Jul 3, 1981,0
Jul 4, 1981,12.53
Jul 5, 1981,6.265
Jul 6, 1981,0
Jul 7, 1981,6.06
Jul 8, 1981,6.06
Jul 9, 1981,12.12
Jul 10, 1981,24.241
Jul 11, 1981,2.76
Jul 12, 1981,6.308
Jul 13, 1981,2.76
Jul 14, 1981,2.76
Jul 15, 1981,5.52
Jul 16, 1981,0
Jul 17, 1981,11.989
Jul 18, 1981,3.996
Jul 19, 1981,11.989
