system:index,day_year,value,year,.geo
0,1,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
1,2,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
2,3,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3,4,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4,5,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
5,6,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
6,7,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
7,8,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
8,9,10.048598289489746,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
9,10,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
10,11,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
11,12,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12,13,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
13,14,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
14,15,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
15,16,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
16,17,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
17,18,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
18,19,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
19,20,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
20,21,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
21,22,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
22,23,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
23,24,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
24,25,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
25,26,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
26,27,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
27,28,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
28,29,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
29,30,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
30,31,12.907127380371094,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
31,32,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
32,33,6.814859867095947,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
33,34,1.7037149667739868,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
34,35,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
35,36,1.7037149667739868,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
36,37,2.042954444885254,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
37,38,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
38,39,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
39,40,4.085908889770508,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
40,41,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
41,42,4.625675201416016,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
42,43,2.312837600708008,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
43,44,2.312837600708008,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
44,45,2.312837600708008,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
45,46,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
46,47,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
47,48,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
48,49,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
49,50,4.402522563934326,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
50,51,17.610090255737305,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
51,52,7.36981725692749,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
52,53,9.826422691345215,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
53,54,2.807549476623535,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
54,55,2.4566056728363037,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
55,56,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
56,57,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
57,58,1.1221362352371216,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
58,59,3.3664088249206543,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
