system:index,day_year,value,year,.geo
0,1,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1,2,4.618916988372803,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2,3,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
3,4,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
4,5,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
5,6,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
6,7,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
7,8,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
8,9,8.755699157714844,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
9,10,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10,11,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
11,12,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
12,13,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
13,14,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
14,15,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
15,16,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
16,17,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
17,18,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
18,19,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
19,20,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
20,21,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
21,22,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
22,23,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
23,24,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
24,25,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
25,26,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
26,27,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
27,28,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
28,29,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
29,30,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
30,31,14.247610092163086,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
31,32,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
32,33,7.075043678283691,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
33,34,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
34,35,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
35,36,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
36,37,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
37,38,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
38,39,4.555730819702148,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
39,40,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
40,41,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
41,42,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
42,43,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
43,44,2.6464593410491943,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
44,45,2.6464593410491943,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
45,46,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
46,47,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
47,48,3.001101016998291,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
